metro_id,fullaqsid,date,aq_daily_mean,temp_daily_mean,rhum_daily_mean,precip_daily_mean,ws_daily_mean,wd_daily_mean_deg,barpr_daily_mean,population,bg3,sat_monthly_mean,metro_pop_density_year,dist_km_motorway_trunk_primary_secondary,partition_key
33,840270530962,2026-02-12,12.12,-0.61,77.63,0,2.87,123.48,1022.92,6156.89,8.03,13.742,215.0,0.012,PM2.5-1HR
33,840270530963,2026-02-12,12.24,-0.61,77.63,0,2.87,123.48,1022.92,6218.27,8.03,13.742,215.0,0.582,PM2.5-1HR
33,840270531904,2026-02-12,13.19,-0.61,77.63,0,2.87,123.48,1022.92,3960.43,8.03,13.742,215.0,0.223,PM2.5-1HR
33,840271230871,2026-02-12,10.14,-1.01,77.83,0,3.06,124.82,1023.08,3026.06,6.6,11.74,215.0,0.412,PM2.5-1HR
33,840271390505,2026-02-12,12.04,0.99,75,0,2.63,117.07,1022.33,2172.58,8.9,14.96,215.0,0.119,PM2.5-1HR
33,840271453052,2026-02-12,11.39,-1.75,82.71,0,2.69,126.84,1022.38,1841.35,8.9,14.96,215.0,0.826,PM2.5-1HR
33,840271713201,2026-02-12,11.88,-1.08,80.29,0,3.05,123.96,1022.51,1551.56,8.6,14.54,215.0,0.069,PM2.5-1HR
33,840270031002,2026-02-13,10.4,0.94,79.13,0,1.68,214.83,1018.33,116.16,6.3,11.32,215.0,1.26,PM2.5-1HR
33,840270370470,2026-02-13,14.03,3.23,70.92,0,2.2,221.26,1018.35,1587.68,7.45,12.93,215.0,0.706,PM2.5-1HR
33,840270370480,2026-02-13,10.65,3.08,68.79,0,2.53,214.78,1018.3,704.53,7.45,12.93,215.0,0.038,PM2.5-1HR
33,840270530910,2026-02-13,13.6,1.59,77.96,0,1.53,208,1018.38,1285.64,7.55,13.07,215.0,0.428,PM2.5-1HR
33,840270530962,2026-02-13,15.12,2.22,75.88,0,1.49,206.82,1018.39,6156.89,7.55,13.07,215.0,0.012,PM2.5-1HR
33,840270530963,2026-02-13,12.54,2.22,75.88,0,1.49,206.82,1018.39,6218.27,7.55,13.07,215.0,0.582,PM2.5-1HR
33,840270531904,2026-02-13,14.19,2.22,75.88,0,1.49,206.82,1018.39,3960.43,7.55,13.07,215.0,0.223,PM2.5-1HR
33,840271230871,2026-02-13,14.84,1.2,78.67,0,1.5,209.83,1018.44,3026.06,7.3,12.72,215.0,0.412,PM2.5-1HR
33,840271390505,2026-02-13,11.26,2.63,72.42,0,1.72,217.65,1018.32,2172.58,5.8,10.62,215.0,0.119,PM2.5-1HR
33,840271453052,2026-02-13,8.94,0.17,80.25,0,1.62,242.03,1017.88,1841.35,6.1,11.04,215.0,0.826,PM2.5-1HR
33,840271713201,2026-02-13,9.01,0.8,79.25,0,1.93,223.53,1018.13,1551.56,6.1,11.04,215.0,0.069,PM2.5-1HR
33,840270031002,2026-02-14,15.44,2.1,76.96,0,2.17,210.05,1014.1,116.16,12.2,19.58,215.0,1.26,PM2.5-1HR
33,840270370470,2026-02-14,16.2,3.8,71.29,0,2.51,207.41,1014.05,1587.68,10.9,17.76,215.0,0.706,PM2.5-1HR
33,840270370480,2026-02-14,13.8,3.83,68.63,0,2.87,211.15,1013.96,704.53,10.9,17.76,215.0,0.038,PM2.5-1HR
33,840270530910,2026-02-14,18.8,2.82,75.79,0,2.11,201.22,1014.14,1285.64,11.38,18.432,215.0,0.428,PM2.5-1HR
33,840270530962,2026-02-14,15.55,3.18,74.13,0,2.04,197.14,1014.16,6156.89,11.38,18.432,215.0,0.012,PM2.5-1HR
33,840270530963,2026-02-14,15.33,3.18,74.13,0,2.04,197.14,1014.16,6218.27,11.38,18.432,215.0,0.582,PM2.5-1HR
33,840270531904,2026-02-14,17.62,3.18,74.13,0,2.04,197.14,1014.16,3960.43,11.38,18.432,215.0,0.223,PM2.5-1HR
33,840271230871,2026-02-14,20.23,2.52,76.5,0,2.19,196.59,1014.16,3026.06,13.9,21.96,215.0,0.412,PM2.5-1HR
33,840271390505,2026-02-14,15.84,3.08,71.58,0,1.89,212.88,1014.05,2172.58,10.2,16.78,215.0,0.119,PM2.5-1HR
33,840271453052,2026-02-14,10.4,0.34,83.13,0,1.96,231.16,1014.05,1841.35,5.4,10.06,215.0,0.826,PM2.5-1HR
33,840271713201,2026-02-14,14.17,1.77,78,0,2.35,224.63,1014.03,1551.56,7.6,13.14,215.0,0.069,PM2.5-1HR
33,840270031002,2026-02-15,9.88,1.71,83.22,0,1.59,225.04,1014.02,116.16,7,12.3,215.0,1.26,PM2.5-1HR
33,840270370470,2026-02-15,10.71,3.83,79.13,0,2.39,232.19,1012.97,1587.68,6.35,11.39,215.0,0.706,PM2.5-1HR
33,840270370480,2026-02-15,8.29,3.53,78.22,0,2.14,230.8,1013.93,704.53,6.35,11.39,215.0,0.038,PM2.5-1HR
33,840270530910,2026-02-15,11.59,3.06,81.29,0,1.92,224.51,1012.98,1285.64,7.48,12.972,215.0,0.428,PM2.5-1HR
33,840270530962,2026-02-15,10.73,3.02,81.67,0,1.56,223.36,1014.07,6156.89,7.48,12.972,215.0,0.012,PM2.5-1HR
33,840270530963,2026-02-15,11.61,3.48,80.08,0,1.91,223.95,1013.02,6218.27,7.48,12.972,215.0,0.582,PM2.5-1HR
33,840270531904,2026-02-15,11.27,3.48,80.08,0,1.91,223.95,1013.02,3960.43,7.48,12.972,215.0,0.223,PM2.5-1HR
33,840271230871,2026-02-15,12.48,2.95,81.96,0,1.98,228.46,1013.03,3026.06,6.3,11.32,215.0,0.412,PM2.5-1HR
33,840271390505,2026-02-15,8.62,3.34,77.42,0,2,225.39,1012.89,2172.58,5.5,10.2,215.0,0.119,PM2.5-1HR
33,840271453052,2026-02-15,10.14,0.9,84.46,0,1.86,208.08,1012.44,1841.35,6.7,11.88,215.0,0.826,PM2.5-1HR
33,840271713201,2026-02-15,8.9,2.28,80.29,0,2.43,224.5,1012.72,1551.56,6.3,11.32,215.0,0.069,PM2.5-1HR
33,840271713201,2026-02-16,6.93,4.29,71.54,0,3,6.23,1010.7,1551.56,4.5,8.8,215.0,0.069,PM2.5-1HR
33,840270370470,2026-02-16,8.51,5.73,70.83,0,3.3,3.18,1010.62,1587.68,4.65,9.01,215.0,0.706,PM2.5-1HR
33,840270530910,2026-02-16,12.56,5.32,71.46,0,2.62,15.18,1010.66,1285.64,5.2,9.78,215.0,0.428,PM2.5-1HR
33,840270530963,2026-02-16,9.29,5.59,71.54,0,2.6,11.05,1010.66,6218.27,5.2,9.78,215.0,0.582,PM2.5-1HR
33,840270531904,2026-02-16,10.7,5.59,71.54,0,2.6,11.05,1010.66,3960.43,5.2,9.78,215.0,0.223,PM2.5-1HR
33,840271230871,2026-02-16,8.38,5.22,71.88,0,2.76,4.97,1010.68,3026.06,5.4,10.06,215.0,0.412,PM2.5-1HR
33,840271390505,2026-02-16,8.78,5.33,70.33,0,2.87,3.72,1010.64,2172.58,4.7,9.08,215.0,0.119,PM2.5-1HR
33,840271453052,2026-02-16,8.64,2.68,76.96,0,2.34,5.37,1010.95,1841.35,4.7,9.08,215.0,0.826,PM2.5-1HR
33,840271713201,2026-02-17,11.48,4.36,74.67,0.21,6.47,90.01,1005.2,1551.56,6.7,11.88,215.0,0.069,PM2.5-1HR
33,840270370470,2026-02-17,15.15,5.1,75.58,0.12,6.16,102.62,1004.95,1587.68,10.65,17.41,215.0,0.706,PM2.5-1HR
33,840270530910,2026-02-17,14.55,5.08,74.46,0.12,5.52,98.74,1005.38,1285.64,8.8,14.82,215.0,0.428,PM2.5-1HR
33,840270530963,2026-02-17,13.52,5.3,73.96,0.03,5.49,99.18,1005.26,6218.27,8.8,14.82,215.0,0.582,PM2.5-1HR
33,840270531904,2026-02-17,14.46,5.3,73.96,0.03,5.49,99.18,1005.26,3960.43,8.8,14.82,215.0,0.223,PM2.5-1HR
33,840271230871,2026-02-17,13.01,4.97,74.71,0.08,5.81,97.25,1005.55,3026.06,7.2,12.58,215.0,0.412,PM2.5-1HR
33,840271390505,2026-02-17,13.41,5.33,72.83,0.02,6,93.16,1004.46,2172.58,11,17.9,215.0,0.119,PM2.5-1HR
33,840271453052,2026-02-17,8.04,3.74,75.58,0.08,6.36,88.8,1005.21,1841.35,4.2,8.38,215.0,0.826,PM2.5-1HR
33,840271713201,2026-02-18,6.11,1.14,88.79,0.4,5.73,225.07,992.88,1551.56,2.2,5.58,215.0,0.069,PM2.5-1HR
33,840270370470,2026-02-18,10.84,1.5,87.25,0.55,6.8,227.79,993.91,1587.68,2.85,6.49,215.0,0.706,PM2.5-1HR
33,840270530910,2026-02-18,8.19,1.55,88.46,0.47,5.29,215.73,993.4,1285.64,7.98,13.672,215.0,0.428,PM2.5-1HR
33,840270530963,2026-02-18,8.6,1.59,88.33,0.46,5.44,216.43,993.51,6218.27,7.98,13.672,215.0,0.582,PM2.5-1HR
33,840270531904,2026-02-18,25.04,1.59,88.33,0.46,5.44,216.43,993.51,3960.43,7.98,13.672,215.0,0.223,PM2.5-1HR
33,840271230871,2026-02-18,7.81,1.47,88.67,0.61,5.56,215.56,993.62,3026.06,2.8,6.42,215.0,0.412,PM2.5-1HR
33,840271390505,2026-02-18,10.16,1.35,87.33,0.56,6.43,224.81,993.67,2172.58,2.4,5.86,215.0,0.119,PM2.5-1HR
33,840271453052,2026-02-18,3.97,0.78,89.29,0.49,4.43,206.79,992.58,1841.35,1.6,4.74,215.0,0.826,PM2.5-1HR
33,840271713201,2026-02-19,4.58,-0.7,88.79,0.03,3.25,312.95,1005.7,1551.56,2,5.3,215.0,0.069,PM2.5-1HR
33,840270370470,2026-02-19,5.63,-1.73,88.96,0.12,3.33,303.44,1005.84,1587.68,2.5,6.0,215.0,0.706,PM2.5-1HR
33,840270530910,2026-02-19,4.92,-0.8,88.71,0.09,2.72,310.22,1005.56,1285.64,2.58,6.112,215.0,0.428,PM2.5-1HR
33,840270530963,2026-02-19,4.64,-0.91,88.29,0.13,2.68,307.87,1005.62,6218.27,2.58,6.112,215.0,0.582,PM2.5-1HR
33,840270531904,2026-02-19,4.95,-0.91,88.29,0.13,2.68,307.87,1005.62,3960.43,2.58,6.112,215.0,0.223,PM2.5-1HR
33,840271230871,2026-02-19,4.56,-0.99,89.08,0.13,2.81,306.31,1005.55,3026.06,1.7,4.88,215.0,0.412,PM2.5-1HR
33,840271390505,2026-02-19,5.36,-1.53,89.67,0.15,3.3,300.63,1005.96,2172.58,3,6.7,215.0,0.119,PM2.5-1HR
33,840271453052,2026-02-19,3.93,-0.98,88.96,0.03,3.5,313.15,1006.08,1841.35,1.7,4.88,215.0,0.826,PM2.5-1HR
33,840271713201,2026-02-20,3.37,-5.28,79.5,0,5.29,317.18,1011.11,1551.56,2,5.3,215.0,0.069,PM2.5-1HR
33,840270370470,2026-02-20,4.72,-5.2,84.63,0,4.85,306.79,1010.58,1587.68,3.15,6.91,215.0,0.706,PM2.5-1HR
33,840270530910,2026-02-20,4.42,-4.8,81.33,0,4.47,316.42,1010.46,1285.64,3.33,7.162,215.0,0.428,PM2.5-1HR
33,840270530963,2026-02-20,4.1,-4.79,81.88,0,4.36,313.29,1010.47,6218.27,3.33,7.162,215.0,0.582,PM2.5-1HR
33,840270531904,2026-02-20,4.46,-4.79,81.88,0,4.36,313.29,1010.47,3960.43,3.33,7.162,215.0,0.223,PM2.5-1HR
33,840271230871,2026-02-20,3.57,-4.93,82,0,4.67,314.18,1010.25,3026.06,1.8,5.02,215.0,0.412,PM2.5-1HR
33,840271390505,2026-02-20,4.4,-5.28,83.92,0,5.05,304.1,1011.05,2172.58,2.6,6.14,215.0,0.119,PM2.5-1HR
33,840271453052,2026-02-20,2.45,-6.17,76.92,0,5.12,316.33,1011.93,1841.35,2.4,5.86,215.0,0.826,PM2.5-1HR
33,840271713201,2026-02-21,3.13,-11.05,72.88,0,5.11,310.83,1027.57,1551.56,2.5,6.0,215.0,0.069,PM2.5-1HR
33,840270370470,2026-02-21,5.27,-11.38,79.13,0,4.58,298.53,1027.28,1587.68,3.05,6.77,215.0,0.706,PM2.5-1HR
33,840270530910,2026-02-21,3.86,-10.64,75.71,0,4.17,304.5,1027,1285.64,3.15,6.91,215.0,0.428,PM2.5-1HR
33,840270530963,2026-02-21,3.64,-10.77,76.21,0,4.13,302.51,1027.07,6218.27,3.15,6.91,215.0,0.582,PM2.5-1HR
33,840270531904,2026-02-21,3.98,-10.77,76.21,0,4.13,302.51,1027.07,3960.43,3.15,6.91,215.0,0.223,PM2.5-1HR
33,840271230871,2026-02-21,3.53,-10.63,77.33,0,4.29,301.13,1026.81,3026.06,2.7,6.28,215.0,0.412,PM2.5-1HR
33,840271390505,2026-02-21,3.46,-11.32,78.04,0,4.56,303.27,1027.66,2172.58,2.8,6.42,215.0,0.119,PM2.5-1HR
33,840271713201,2026-02-22,2.37,-13.22,70.21,0,5.67,326.61,1039.07,1551.56,1.4,4.46,215.0,0.069,PM2.5-1HR
33,840270370470,2026-02-22,3.44,-13.28,73.5,0,5.32,318.85,1038.3,1587.68,2.05,5.37,215.0,0.706,PM2.5-1HR
33,840270530910,2026-02-22,3,-12.96,71.79,0,4.95,323.78,1038.25,1285.64,2.2,5.58,215.0,0.428,PM2.5-1HR
33,840270530963,2026-02-22,2.93,-13,71.88,0,4.85,322.24,1038.25,6218.27,2.2,5.58,215.0,0.582,PM2.5-1HR
33,840270531904,2026-02-22,3.16,-13,71.88,0,4.85,322.24,1038.25,3960.43,2.2,5.58,215.0,0.223,PM2.5-1HR
33,840271230871,2026-02-22,2.73,-12.97,72.75,0,5.12,322.41,1037.95,3026.06,1.9,5.16,215.0,0.412,PM2.5-1HR
33,840271390505,2026-02-22,2.68,-13.15,72.83,0,5.37,322.42,1038.83,2172.58,1.6,4.74,215.0,0.119,PM2.5-1HR
33,840271713201,2026-02-23,3.26,-12.38,72,0,3.38,206.31,1032.9,1551.56,2.2,5.58,215.0,0.069,PM2.5-1HR
33,840270031002,2026-02-23,3.48,-8.85,74.5,0,5.13,214.37,1014.82,116.16,2.1,5.44,215.0,1.26,PM2.5-1HR
33,840270370470,2026-02-23,3.87,-12.93,74.25,0,2.78,251.02,1033.24,1587.68,2.35,5.79,215.0,0.706,PM2.5-1HR
33,840270370480,2026-02-23,3.54,-9.23,74.83,0,6.38,237.6,1015.3,704.53,2.35,5.79,215.0,0.038,PM2.5-1HR
33,840270530910,2026-02-23,4.41,-12.41,73.42,0,2.73,231.44,1033.09,1285.64,2.45,5.93,215.0,0.428,PM2.5-1HR
33,840270530962,2026-02-23,3.92,-9.05,75,0,4.71,222.72,1015.28,6156.89,2.45,5.93,215.0,0.012,PM2.5-1HR
33,840270530963,2026-02-23,3.71,-12.66,73.04,0,2.56,237.74,1033.17,6218.27,2.45,5.93,215.0,0.582,PM2.5-1HR
33,840270531904,2026-02-23,4.07,-12.66,73.04,0,2.56,237.74,1033.17,3960.43,2.45,5.93,215.0,0.223,PM2.5-1HR
33,840271230871,2026-02-23,3.57,-12.54,74.96,0,2.8,249.64,1033.17,3026.06,2.2,5.58,215.0,0.412,PM2.5-1HR
33,840271390505,2026-02-23,3.57,-12.68,73.92,0,2.88,241.7,1033.22,2172.58,2.3,5.72,215.0,0.119,PM2.5-1HR
33,840271713201,2026-02-24,5.33,-5.06,75.42,0.02,5.19,243.85,1006.64,1551.56,3.3,7.12,215.0,0.069,PM2.5-1HR
33,840270031002,2026-02-24,5.58,-4.72,74,0.03,4.21,233.12,1007.63,116.16,3.3,7.12,215.0,1.26,PM2.5-1HR
33,840270370470,2026-02-24,10.03,-4.75,78.75,0.04,4.8,235.55,1007.03,1587.68,3.35,7.19,215.0,0.706,PM2.5-1HR
33,840270370480,2026-02-24,6.17,-4.83,78.5,0.06,5.25,236.87,1008.13,704.53,3.35,7.19,215.0,0.038,PM2.5-1HR
33,840270530910,2026-02-24,6.88,-4.8,76.75,0.05,4.32,232.19,1006.76,1285.64,3.73,7.722,215.0,0.428,PM2.5-1HR
33,840270530962,2026-02-24,6.43,-4.97,76.89,0.07,3.91,227.59,1007.98,6156.89,3.73,7.722,215.0,0.012,PM2.5-1HR
33,840270530963,2026-02-24,6.01,-4.8,77.38,0.05,4.22,232.27,1006.88,6218.27,3.73,7.722,215.0,0.582,PM2.5-1HR
33,840270531904,2026-02-24,6.47,-4.8,77.38,0.05,4.22,232.27,1006.88,3960.43,3.73,7.722,215.0,0.223,PM2.5-1HR
33,840271230871,2026-02-24,6.14,-4.99,78.21,0.04,4.36,229.98,1006.87,3026.06,3.4,7.26,215.0,0.412,PM2.5-1HR
33,840271390505,2026-02-24,6.2,-4.62,78.46,0.05,4.69,238.25,1007.03,2172.58,3.9,7.96,215.0,0.119,PM2.5-1HR
33,840271713201,2026-02-25,4.29,-10.04,69.17,0,3.43,283.17,1010.6,1551.56,3,6.7,215.0,0.069,PM2.5-1HR
33,840270370470,2026-02-25,7.55,-10.24,73.71,0,3.14,286.52,1010.62,1587.68,4.6,8.94,215.0,0.706,PM2.5-1HR
33,840270530910,2026-02-25,5.9,-9.94,70.5,0,2.81,288.09,1010.48,1285.64,4.13,8.282,215.0,0.428,PM2.5-1HR
33,840270530963,2026-02-25,5.14,-9.99,71.33,0,2.76,288.34,1010.53,6218.27,4.13,8.282,215.0,0.582,PM2.5-1HR
33,840270531904,2026-02-25,5.97,-9.99,71.33,0,2.76,288.34,1010.53,3960.43,4.13,8.282,215.0,0.223,PM2.5-1HR
33,840271230871,2026-02-25,4.97,-10.13,72.21,0,2.94,289.27,1010.46,3026.06,3.5,7.4,215.0,0.412,PM2.5-1HR
33,840271390505,2026-02-25,5.99,-10.15,73.79,0,2.86,292.41,1010.78,2172.58,3.9,7.96,215.0,0.119,PM2.5-1HR
33,840271453052,2026-02-25,4.21,-9.83,61.5,0,3.31,287.86,1010.68,1841.35,2.6,6.14,215.0,0.826,PM2.5-1HR
33,840271713201,2026-02-26,9.48,-2.76,80.67,0,3.53,221.1,1009.05,1551.56,5.4,10.06,215.0,0.069,PM2.5-1HR
33,840270370470,2026-02-26,15.17,-3.09,81.96,0,2.94,216.75,1009.63,1587.68,6.05,10.97,215.0,0.706,PM2.5-1HR
33,840270530910,2026-02-26,13.33,-3.35,81.88,0,2.67,210.94,1009.5,1285.64,6.2,11.18,215.0,0.428,PM2.5-1HR
33,840270530963,2026-02-26,10.94,-3.5,81.88,0,2.46,211.52,1009.58,6218.27,6.2,11.18,215.0,0.582,PM2.5-1HR
33,840270531904,2026-02-26,12.74,-3.5,81.88,0,2.46,211.52,1009.58,3960.43,6.2,11.18,215.0,0.223,PM2.5-1HR
33,840271230871,2026-02-26,11.73,-3.66,82.83,0,2.68,210.95,1009.63,3026.06,5.7,10.48,215.0,0.412,PM2.5-1HR
33,840271390505,2026-02-26,11.69,-3.32,82.04,0,2.53,218.62,1009.53,2172.58,6.2,11.18,215.0,0.119,PM2.5-1HR
33,840271453052,2026-02-26,7.66,-1.86,74.38,0,2.85,225.65,1008.5,1841.35,5.3,9.92,215.0,0.826,PM2.5-1HR
33,840271713201,2026-02-27,4.86,1.53,64.33,0,6.05,264.91,1009.37,1551.56,2.1,5.44,215.0,0.069,PM2.5-1HR
33,840270370470,2026-02-27,7.14,1.4,71.04,0,4.98,260.3,1009.48,1587.68,2.35,5.79,215.0,0.706,PM2.5-1HR
33,840270530910,2026-02-27,6.95,1.44,67.83,0,4.55,253.48,1009.29,1285.64,2.78,6.392,215.0,0.428,PM2.5-1HR
33,840270530963,2026-02-27,7.22,1.07,70,0,4.4,254.29,1009.4,6218.27,2.78,6.392,215.0,0.582,PM2.5-1HR
33,840270531904,2026-02-27,9.15,1.07,70,0,4.4,254.29,1009.4,3960.43,2.78,6.392,215.0,0.223,PM2.5-1HR
33,840271230871,2026-02-27,7.09,1.12,70,0,4.61,253.38,1009.25,3026.06,2.6,6.14,215.0,0.412,PM2.5-1HR
33,840271390505,2026-02-27,5.92,0.83,72.83,0,4.69,262.18,1009.77,2172.58,2.3,5.72,215.0,0.119,PM2.5-1HR
33,840271453052,2026-02-27,4.16,1.04,64.29,0,5.75,270.68,1009.54,1841.35,1.8,5.02,215.0,0.826,PM2.5-1HR
33,840270370470,2026-02-28,3.64,-8.25,61.5,0.06,2.49,359.76,1028.01,1587.68,2.75,6.35,215.0,0.706,PM2.5-1HR
33,840270530910,2026-02-28,3.73,-7.68,48.96,0.04,2.8,357.37,1028.22,1285.64,2.93,6.602,215.0,0.428,PM2.5-1HR
33,840270530963,2026-02-28,3.5,-7.58,50.58,0.05,2.65,357.95,1028.14,6218.27,2.93,6.602,215.0,0.582,PM2.5-1HR
33,840270531904,2026-02-28,3.85,-7.58,50.58,0.05,2.65,357.95,1028.14,3960.43,2.93,6.602,215.0,0.223,PM2.5-1HR
33,840271230871,2026-02-28,3.42,-7.92,52.25,0.04,2.83,355.98,1028.13,3026.06,2.6,6.14,215.0,0.412,PM2.5-1HR
33,840271390505,2026-02-28,3.27,-7.97,62.17,0.07,2.75,354.62,1028.18,2172.58,2.5,6.0,215.0,0.119,PM2.5-1HR
33,840271453052,2026-02-28,3.23,-9.41,50.42,0.02,2.88,359.95,1029.24,1841.35,2.5,6.0,215.0,0.826,PM2.5-1HR
33,840271713201,2026-02-28,3.04,-7.97,46.58,0.03,3.33,354.45,1028.64,1551.56,2.1,5.44,215.0,0.069,PM2.5-1HR
33,840270370470,2026-03-01,3.33,-8.2,54.08,0,1.71,81.33,1034.12,1587.68,2.5,6.0,215.0,0.706,PM2.5-1HR
33,840270530910,2026-03-01,3.56,-6.54,39.21,0,1.73,92.93,1034.14,1285.64,2.9,6.56,215.0,0.428,PM2.5-1HR
33,840270530963,2026-03-01,3.51,-6.58,41.04,0,1.76,92.69,1034.15,6218.27,2.9,6.56,215.0,0.582,PM2.5-1HR
33,840270531904,2026-03-01,3.6,-6.58,41.04,0,1.76,92.69,1034.15,3960.43,2.9,6.56,215.0,0.223,PM2.5-1HR
33,840271230871,2026-03-01,3.28,-6.75,41.83,0,1.78,91.82,1034.16,3026.06,2.5,6.0,215.0,0.412,PM2.5-1HR
33,840271390505,2026-03-01,3.44,-7.81,54.33,0,1.84,88.3,1034.13,2172.58,2.8,6.42,215.0,0.119,PM2.5-1HR
33,840271453052,2026-03-01,3.07,-7.75,42.21,0,2.24,110.75,1034.27,1841.35,2.4,5.86,215.0,0.826,PM2.5-1HR
33,840271713201,2026-03-01,2.88,-6.79,38.58,0,2.45,100.95,1034.22,1551.56,2.3,5.72,215.0,0.069,PM2.5-1HR
33,840270370470,2026-03-02,6.66,-1.88,75.92,0,3.61,167.36,1025.8,1587.68,4.45,8.73,215.0,0.706,PM2.5-1HR
33,840270530910,2026-03-02,8.36,-1.32,70.42,0,3.34,169.69,1025.65,1285.64,4.7,9.08,215.0,0.428,PM2.5-1HR
33,840270530963,2026-03-02,6.95,-1.43,71.92,0,3.2,167.84,1025.73,6218.27,4.7,9.08,215.0,0.582,PM2.5-1HR
33,840270531904,2026-03-02,7.52,-1.43,71.92,0,3.2,167.84,1025.73,3960.43,4.7,9.08,215.0,0.223,PM2.5-1HR
33,840271230871,2026-03-02,6.66,-1.6,72.04,0,3.5,167.8,1025.86,3026.06,4.5,8.8,215.0,0.412,PM2.5-1HR
33,840271390505,2026-03-02,6.63,-1.68,75.42,0,3.27,170.5,1025.54,2172.58,4.1,8.24,215.0,0.119,PM2.5-1HR
33,840271453052,2026-03-02,5.92,-1.67,69.71,0,3.77,174.62,1024.5,1841.35,3.9,7.96,215.0,0.826,PM2.5-1HR
33,840271713201,2026-03-02,6.2,-1.27,69.58,0,4.36,176.89,1025.1,1551.56,4.1,8.24,215.0,0.069,PM2.5-1HR
33,840270370470,2026-03-03,10.33,3.62,82.38,0,1.99,200.15,1020.97,1587.68,6.5,11.6,215.0,0.706,PM2.5-1HR
33,840270530910,2026-03-03,13.08,3.93,82.96,0,2.02,199.54,1020.87,1285.64,8.55,14.47,215.0,0.428,PM2.5-1HR
33,840270530963,2026-03-03,10.75,3.93,82.79,0,1.86,198.95,1020.92,6218.27,8.55,14.47,215.0,0.582,PM2.5-1HR
33,840270531904,2026-03-03,12,3.93,82.79,0,1.86,198.95,1020.92,3960.43,8.55,14.47,215.0,0.223,PM2.5-1HR
33,840271230871,2026-03-03,10.78,3.83,82.67,0,2.01,200.08,1020.95,3026.06,6.9,12.16,215.0,0.412,PM2.5-1HR
33,840271390505,2026-03-03,10.43,3.32,82.96,0,1.83,193.16,1020.92,2172.58,7.1,12.44,215.0,0.119,PM2.5-1HR
33,840271453052,2026-03-03,14.52,3.4,84.96,0,2.27,203.35,1020.38,1841.35,8.9,14.96,215.0,0.826,PM2.5-1HR
33,840271713201,2026-03-03,12.06,3.66,82.54,0,2.74,201.62,1020.66,1551.56,9.2,15.38,215.0,0.069,PM2.5-1HR
33,840270370470,2026-03-04,10.95,3.47,90,0,2.35,177.43,1020.08,1587.68,5.25,9.85,215.0,0.706,PM2.5-1HR
33,840270370480,2026-03-04,9.05,5.02,86.5,0,2.72,178.06,1018.78,704.53,5.25,9.85,215.0,0.038,PM2.5-1HR
33,840270530910,2026-03-04,13.46,3.39,91.83,0,2.19,177.4,1020.15,1285.64,6.95,12.23,215.0,0.428,PM2.5-1HR
33,840270530963,2026-03-04,13.71,3.41,91.58,0,2.06,177.1,1020.14,6218.27,6.95,12.23,215.0,0.582,PM2.5-1HR
33,840270531904,2026-03-04,15.4,3.41,91.58,0,2.06,177.1,1020.14,3960.43,6.95,12.23,215.0,0.223,PM2.5-1HR
33,840271230871,2026-03-04,18.58,3.05,91.63,0,2.19,173.33,1020.18,3026.06,5.9,10.76,215.0,0.412,PM2.5-1HR
33,840271390505,2026-03-04,9.99,3.2,91.42,0,2.28,177.47,1020.09,2172.58,5.4,10.06,215.0,0.119,PM2.5-1HR
33,840271453052,2026-03-04,10.66,3.3,92.79,0,2.84,175.21,1019.52,1841.35,5.8,10.62,215.0,0.826,PM2.5-1HR
33,840271713201,2026-03-04,12.36,3.18,92.88,0,3.08,179.04,1019.9,1551.56,5.3,9.92,215.0,0.069,PM2.5-1HR
33,840270370470,2026-03-05,16.83,6.01,85.88,0,2.64,123.05,1015.21,1587.68,7.8,13.42,215.0,0.706,PM2.5-1HR
33,840270370480,2026-03-05,13.86,6.66,79.23,0,3.37,120.39,1015.58,704.53,7.8,13.42,215.0,0.038,PM2.5-1HR
33,840270530910,2026-03-05,18.84,6.26,84.13,0,2.51,103.21,1015.31,1285.64,11.78,18.992,215.0,0.428,PM2.5-1HR
33,840270530963,2026-03-05,17.23,6.48,83.96,0.02,2.44,111.68,1015.28,6218.27,11.78,18.992,215.0,0.582,PM2.5-1HR
33,840270531904,2026-03-05,18.31,6.48,83.96,0.02,2.44,111.68,1015.28,3960.43,11.78,18.992,215.0,0.223,PM2.5-1HR
33,840271230871,2026-03-05,17.3,5.92,84.63,0,2.64,111.47,1015.4,3026.06,12.9,20.56,215.0,0.412,PM2.5-1HR
33,840271390505,2026-03-05,14.48,5.9,86.25,0,2.76,114.89,1015.01,2172.58,8.8,14.82,215.0,0.119,PM2.5-1HR
33,840271453052,2026-03-05,8.95,5.17,88.75,0.03,3.5,120.91,1015,1841.35,5.5,10.2,215.0,0.826,PM2.5-1HR
33,840271713201,2026-03-05,13.95,5.57,86.83,0,3.57,119.03,1015.15,1551.56,7.9,13.56,215.0,0.069,PM2.5-1HR
33,840270370470,2026-03-06,12.2,6.1,95.67,0.34,3.68,129.95,1008.92,1587.68,2.75,6.35,215.0,0.706,PM2.5-1HR
33,840270530910,2026-03-06,15.88,5.95,93.33,0.3,3.26,122.21,1009.15,1285.64,3.2,6.98,215.0,0.428,PM2.5-1HR
